GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400431,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,F,,26.000000:30,0.5,0.5,0.667,0.0,0.2,0.267,0.133,0.133,0.667,0.6,0.4,1.0,0.0,0.667,0.333
0022400431,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,37.000000:08,0.792,0.208,0.581,0.258,0.097,0.0,0.323,0.065,0.323,0.222,0.778,1.0,0.0,0.3,0.7
0022400431,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,26.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400431,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,G,,39.000000:44,0.542,0.458,0.571,0.286,0.429,0.214,0.0,0.429,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022400431,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,31.000000:35,0.455,0.545,0.25,0.0,0.75,0.625,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0022400431,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,11.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400431,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,16.000000:24,0.667,0.333,0.75,0.0,0.0,0.0,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0022400431,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,19.000000:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400431,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,30.000000:49,0.75,0.25,0.545,0.0,0.273,0.182,0.182,0.455,0.545,0.333,0.667,1.0,0.0,0.5,0.5
0022400431,1610612756,PHX,Phoenix,1641779,Jalen Bridges,Jalen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400431,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400431,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,NWT - League Suspension,,,,,,,,,,,,,,,,
0022400431,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,39.000000:06,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400431,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,34.000000:49,0.444,0.556,0.375,0.125,0.563,0.0,0.063,0.0,0.25,1.0,0.0,0.667,0.333,0.833,0.167
0022400431,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,23.000000:13,1.0,0.0,0.75,0.0,0.0,0.125,0.25,0.313,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022400431,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,G,,33.000000:38,0.462,0.538,0.545,0.0,0.273,0.182,0.182,0.182,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0022400431,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35.000000:03,0.409,0.591,0.455,0.182,0.545,0.136,0.0,0.227,0.273,0.2,0.8,0.5,0.5,0.333,0.667
0022400431,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,34.000000:27,0.75,0.25,0.588,0.0,0.176,0.176,0.235,0.235,0.588,0.5,0.5,1.0,0.0,0.583,0.417
0022400431,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,14.000000:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400431,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,11.000000:22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400431,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,13.000000:35,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400431,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400431,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400431,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,DNP - Injury/Illness,,,,,,,,,,,,,,,,
0022400431,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400431,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400431,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400275,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,27.000000:12,0.5,0.5,0.667,0.0,0.333,0.444,0.0,0.222,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0022400275,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,32.000000:57,0.667,0.333,0.5,0.125,0.375,0.125,0.125,0.0,0.375,0.25,0.75,1.0,0.0,0.5,0.5
0022400275,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,33.000000:01,0.917,0.083,0.833,0.0,0.0,0.167,0.167,0.0,0.833,0.4,0.6,0.0,0.0,0.4,0.6
0022400275,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,30.000000:48,0.471,0.529,0.333,0.111,0.5,0.278,0.167,0.222,0.222,0.667,0.333,1.0,0.0,0.833,0.167
0022400275,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,G,,34.000000:05,0.571,0.429,0.444,0.111,0.167,0.167,0.389,0.056,0.333,0.0,1.0,1.0,0.0,0.2,0.8
0022400275,1610612761,TOR,Toronto,1630558,Davion Mitchell,Davion,,,24.000000:38,0.25,0.75,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0022400275,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:09,0.571,0.429,0.6,0.0,0.0,0.0,0.4,0.2,0.6,0.333,0.667,0.0,0.0,0.333,0.667
0022400275,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,20.000000:26,0.75,0.25,0.462,0.154,0.231,0.154,0.308,0.308,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022400275,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,4.000000:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400275,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,16.000000:19,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400275,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,1.000000:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
