GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400142,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,34.000000:49,121.2,123.3,100.2,106.9,21.0,16.3,0.129,4.0,23.5,0.033,0.293,0.183,5.9,0.417,0.417,0.157,0.158,104.17,99.95,83.29,73,0.118
0022400142,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,30.000000:58,123.2,125.0,106.3,107.7,16.9,17.3,0.0,0.0,0.0,0.067,0.129,0.098,0.0,0.75,0.76,0.234,0.244,101.32,99.96,83.3,64,0.191
0022400142,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,21.000000:59,118.1,117.4,82.6,81.3,35.5,36.1,0.063,0.33,8.3,0.278,0.161,0.204,25.0,0.571,0.635,0.204,0.209,101.44,102.62,85.52,46,0.146
0022400142,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,G,,36.000000:14,119.9,123.0,99.2,104.0,20.6,19.0,0.067,2.0,14.3,0.061,0.071,0.067,7.1,0.636,0.656,0.136,0.141,102.35,98.69,82.24,74,0.078
0022400142,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:25,117.6,117.6,89.6,90.8,28.0,26.9,0.5,2.0,35.3,0.0,0.154,0.088,17.6,0.462,0.545,0.282,0.289,102.28,101.61,84.67,68,0.176
0022400142,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,29.000000:01,129.1,132.8,111.5,116.1,17.7,16.7,0.481,6.5,52.0,0.0,0.125,0.073,8.0,0.5,0.581,0.169,0.175,105.29,101.72,84.76,61,0.135
0022400142,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,26.000000:09,117.4,119.6,110.4,112.5,6.9,7.1,0.091,0.67,20.0,0.0,0.059,0.038,30.0,0.8,0.8,0.129,0.133,104.73,102.79,85.65,56,0.016
0022400142,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,14.000000:12,107.3,110.0,94.9,84.8,12.4,25.2,0.25,0.0,9.1,0.071,0.211,0.152,0.0,0.95,0.958,0.303,0.305,101.92,106.52,88.76,30,0.361
0022400142,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,13.000000:04,140.5,150.0,145.7,153.6,-5.2,-3.6,0.0,0.0,0.0,0.0,0.125,0.056,0.0,0.5,0.41,0.156,0.163,105.22,99.2,82.66,26,0.006
0022400142,1610612763,MEM,Memphis,1642530,Yuki Kawamura,Yuki,,,1.000000:27,166.7,166.7,133.3,100.0,33.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.31,115.86,96.55,3,0.0
