GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400073,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,30:18,4.14,2.26,3,11,14,57,1,0,30,3,6,10,0.6,4,10,0.4,0.5,1,1,1.0
0022400073,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,28:39,3.95,2.01,3,14,16,55,1,0,31,6,4,6,0.667,5,14,0.357,0.45,0,0,0.0
0022400073,1610612738,BOS,Boston,201143,Al Horford,C,,20:05,4.13,1.48,3,8,11,20,0,0,16,1,0,1,0.0,0,1,0.0,0.0,2,3,0.667
0022400073,1610612738,BOS,Boston,1628401,Derrick White,G,,29:16,4.35,2.27,2,7,9,51,0,2,34,4,0,2,0.0,6,9,0.667,0.545,2,3,0.667
0022400073,1610612738,BOS,Boston,201950,Jrue Holiday,G,,22:45,4.28,1.75,1,4,5,23,0,0,15,1,0,1,0.0,1,3,0.333,0.25,2,2,1.0
0022400073,1610612738,BOS,Boston,1628436,Luke Kornet,,,16:13,4.21,1.2,2,4,6,15,0,0,12,1,1,2,0.5,1,1,1.0,0.667,1,2,0.5
0022400073,1610612738,BOS,Boston,1630202,Payton Pritchard,,,27:57,4.34,2.18,2,4,6,49,0,0,36,2,0,1,0.0,5,10,0.5,0.455,3,3,1.0
0022400073,1610612738,BOS,Boston,1630214,Xavier Tillman,,,15:26,4.13,1.16,1,2,3,17,0,0,12,1,0,0,0.0,3,4,0.75,0.75,0,0,0.0
0022400073,1610612738,BOS,Boston,1629674,Neemias Queta,,,13:38,4.1,1.02,4,7,11,21,0,0,12,0,2,3,0.667,3,4,0.75,0.713,8,9,0.889
0022400073,1610612738,BOS,Boston,1641775,Jordan Walsh,,,10:08,4.22,0.79,0,0,0,14,0,0,11,0,0,1,0.0,0,2,0.0,0.0,1,3,0.333
0022400073,1610612738,BOS,Boston,1631248,Baylor Scheierman,,,8:04,4.33,0.65,1,2,3,8,1,0,4,0,1,1,1.0,0,2,0.0,0.333,3,3,1.0
0022400073,1610612738,BOS,Boston,1631120,JD Davison,,,8:04,4.26,0.64,0,1,1,20,0,1,15,1,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400073,1610612738,BOS,Boston,1630531,Jaden Springer,,,5:33,4.56,0.48,3,3,6,11,0,0,8,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400073,1610612738,BOS,Boston,1641809,Drew Peterson,,,3:54,4.5,0.34,1,2,3,4,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,4,0.25
