GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022401091,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,33.000000:34,96.6,98.5,88.1,87.7,8.5,10.8,0.063,0.0,6.3,0.0,0.129,0.062,0.0,0.679,0.706,0.197,0.202,93.67,92.95,77.46,65,0.189
0022401091,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,39.000000:11,99.4,101.3,88.4,90.7,11.0,10.6,0.095,0.5,6.5,0.0,0.205,0.104,12.9,0.364,0.426,0.322,0.328,95.2,93.12,77.6,77,0.097
0022401091,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,37.000000:54,95.1,97.3,83.7,84.9,11.3,12.4,0.238,5.0,27.8,0.225,0.289,0.256,5.6,0.7,0.738,0.148,0.15,94.82,93.07,77.56,74,0.283
0022401091,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,26.000000:22,93.6,94.1,95.4,98.0,-1.8,-3.9,0.133,0.67,18.2,0.038,0.077,0.058,27.3,0.5,0.5,0.15,0.154,94.37,92.84,77.37,51,0.036
0022401091,1610612746,LAC,LA,201935,James Harden,James,G,,39.000000:47,96.4,97.5,93.5,95.0,2.8,2.5,0.25,1.0,16.1,0.0,0.081,0.038,16.1,0.447,0.482,0.283,0.289,97.83,96.52,80.44,80,0.127
0022401091,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,18.000000:40,115.5,115.8,107.1,105.4,8.4,10.4,0.133,2.0,25.0,0.059,0.111,0.086,12.5,0.5,0.5,0.14,0.143,95.79,96.45,80.38,38,0.051
0022401091,1610612746,LAC,LA,1629234,Drew Eubanks,Drew,,,3.000000:19,77.3,75.0,123.0,128.6,-45.6,-53.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.125,0.129,109.4,108.82,90.68,8,-0.2
0022401091,1610612746,LAC,LA,203992,Bogdan Bogdanović,Bogdan,,,20.000000:01,115.2,115.8,98.6,100.0,16.6,15.8,0.0,0.0,0.0,0.0,0.095,0.056,12.5,0.25,0.363,0.195,0.194,90.79,89.93,74.94,38,-0.007
0022401091,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,21.000000:13,114.8,109.5,86.4,86.0,28.4,23.5,0.056,0.0,100.0,0.0,0.174,0.103,0.0,0.0,0.0,0.0,0.0,93.79,96.14,80.12,42,0.05
0022401091,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401091,1610612746,LAC,LA,1642353,Cam Christie,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401091,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401091,1610612746,LAC,LA,201988,Patty Mills,Patty,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401091,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,39.000000:34,94.0,93.5,105.8,106.5,-11.8,-13.0,0.333,3.0,20.7,0.0,0.135,0.065,6.9,0.447,0.506,0.277,0.282,93.46,93.41,77.84,77,0.126
0022401091,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,36.000000:27,91.7,94.4,96.7,98.6,-4.9,-4.3,0.267,0.57,10.8,0.029,0.139,0.085,18.9,0.37,0.482,0.429,0.428,97.13,94.81,79.01,71,0.11
0022401091,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:10,89.8,93.5,88.5,90.2,1.3,3.4,0.067,0.0,7.7,0.033,0.091,0.063,0.0,0.364,0.379,0.179,0.178,97.6,94.71,78.92,62,0.059
0022401091,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,32.000000:50,88.8,90.9,93.8,95.5,-5.0,-4.5,0.0,0.0,0.0,0.03,0.059,0.045,20.0,1.375,1.375,0.07,0.071,98.5,96.49,80.41,66,0.105
0022401091,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,G,,28.000000:38,94.6,94.8,87.3,87.7,7.3,7.1,0.188,1.5,21.4,0.037,0.129,0.086,14.3,0.429,0.543,0.177,0.183,96.76,96.39,80.33,58,0.119
0022401091,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,8.000000:31,83.0,88.2,74.2,73.7,8.8,14.6,0.25,0.0,100.0,0.0,0.1,0.059,0.0,0.0,0.0,0.0,0.0,104.09,101.39,84.49,17,0.0
0022401091,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,19.000000:22,87.6,86.5,120.8,121.1,-33.2,-34.6,0.222,1.0,13.3,0.0,0.067,0.029,13.3,0.3,0.368,0.317,0.321,92.45,92.94,77.45,37,0.063
0022401091,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,,16.000000:56,93.3,90.6,118.0,118.8,-24.7,-28.1,0.0,0.0,0.0,0.0,0.231,0.1,0.0,0.5,0.5,0.057,0.059,89.69,90.71,75.59,32,0.037
0022401091,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,13.000000:04,93.1,91.7,119.8,116.0,-26.8,-24.3,0.125,0.0,100.0,0.077,0.0,0.043,0.0,0.0,0.0,0.0,0.0,87.9,90.03,75.03,24,0.036
0022401091,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,9.000000:58,96.6,90.0,110.7,104.8,-14.1,-14.8,0.0,0.0,0.0,0.1,0.2,0.15,0.0,0.0,0.0,0.0,0.0,92.79,98.76,82.3,20,0.08
0022401091,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,3.000000:30,128.7,116.7,180.0,180.0,-51.3,-63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.59,75.43,62.86,6,0.0
0022401091,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,35.000000:09,108.0,101.4,111.1,110.0,-3.2,-8.6,0.095,1.0,9.5,0.118,0.162,0.141,9.5,0.35,0.495,0.232,0.248,92.83,96.27,80.23,71,0.085
0022401175,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,26.000000:42,123.6,120.4,109.3,116.3,14.4,4.1,0.0,0.0,0.0,0.0,0.067,0.042,25.0,0.0,0.174,0.075,0.077,89.77,88.08,73.4,49,-0.028
0022401175,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,32.000000:50,136.6,135.9,97.0,103.1,39.6,32.8,0.077,2.0,18.2,0.158,0.25,0.22,9.1,0.667,0.709,0.13,0.131,96.28,93.56,77.97,64,0.151
0022401175,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,32.000000:49,136.6,135.9,97.0,103.1,39.6,32.8,0.65,4.33,37.1,0.0,0.05,0.034,8.6,0.618,0.647,0.319,0.32,96.31,93.59,77.99,64,0.221
0022401175,1610612739,CLE,Cleveland,1629622,Max Strus,Max,G,,34.000000:51,107.3,101.5,105.4,105.9,1.9,-4.4,0.167,0.6,13.0,0.0,0.132,0.072,21.7,0.633,0.633,0.26,0.276,90.67,92.99,77.49,67,0.104
0022401175,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,21.000000:10,94.8,90.7,119.8,123.8,-25.1,-33.1,0.1,0.5,11.1,0.111,0.091,0.102,22.2,0.8,0.87,0.148,0.156,95.88,96.38,80.31,43,0.165
0022401175,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,27.000000:26,115.3,112.1,91.2,96.6,24.1,15.5,0.059,0.0,10.0,0.069,0.088,0.079,0.0,0.833,0.833,0.129,0.134,103.03,101.49,84.58,58,0.147
0022401175,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,21.000000:48,116.6,115.6,107.6,106.5,8.9,9.0,0.067,1.0,9.1,0.042,0.174,0.106,9.1,0.389,0.389,0.182,0.187,99.21,100.18,83.49,45,0.044
0022401175,1610612739,CLE,Cleveland,1629750,Javonte Green,Javonte,,,7.000000:15,79.9,78.6,116.5,107.1,-36.5,-28.6,0.0,0.0,0.0,0.0,0.333,0.133,0.0,0.25,0.25,0.25,0.254,88.19,92.69,77.24,14,0.042
0022401175,1610612739,CLE,Cleveland,1641734,Emoni Bates,Emoni,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612739,CLE,Cleveland,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,Nae'Qwan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401175,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,34.000000:47,114.2,119.1,122.9,120.3,-8.6,-1.2,0.174,4.0,16.7,0.0,0.143,0.063,4.2,0.389,0.397,0.25,0.253,95.55,94.53,78.77,68,0.057
0022401175,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,34.000000:29,98.5,103.1,127.7,125.8,-29.2,-22.7,0.263,2.5,38.5,0.048,0.333,0.159,15.4,0.667,0.667,0.104,0.104,92.59,91.17,75.98,65,0.114
0022401175,1610612752,NYK,New York,1629011,Mitchell Robinson,Mitchell,C,,32.000000:48,119.1,127.0,125.5,124.2,-6.4,2.8,0.077,0.0,25.0,0.135,0.095,0.121,0.0,0.75,0.694,0.077,0.078,94.04,91.46,76.22,63,0.078
0022401175,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,36.000000:24,108.1,112.5,133.0,131.9,-24.9,-19.4,0.348,0.0,34.8,0.051,0.0,0.033,0.0,0.5,0.559,0.176,0.179,96.5,94.95,79.12,72,0.107
0022401175,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,36.000000:17,110.8,115.3,126.3,123.6,-15.6,-8.3,0.095,0.67,8.0,0.0,0.038,0.015,12.0,0.618,0.672,0.267,0.274,96.15,95.25,79.38,72,0.122
0022401175,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,17.000000:33,106.1,111.4,76.6,72.2,29.5,39.2,0.1,0.0,10.0,0.0,0.043,0.024,0.0,0.688,0.676,0.231,0.238,96.71,97.09,80.91,35,0.14
