GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400524,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,33.000000:46,84.4,90.1,93.6,92.8,-9.2,-2.6,0.053,0.25,9.1,0.024,0.054,0.038,36.4,0.333,0.333,0.122,0.124,102.52,99.51,82.92,71,-0.015
0022400524,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,F,,33.000000:24,86.3,93.1,87.2,86.3,-0.8,6.8,0.0,0.0,0.0,0.022,0.125,0.071,7.7,0.523,0.578,0.302,0.307,107.7,104.19,86.83,72,0.205
0022400524,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,C,,29.000000:02,90.8,95.2,107.7,106.7,-16.9,-11.5,0.118,2.0,16.7,0.061,0.233,0.143,8.3,0.429,0.571,0.139,0.143,102.79,100.84,84.03,62,0.107
0022400524,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,G,,28.000000:50,91.6,98.4,109.3,106.5,-17.7,-8.0,0.063,0.33,5.9,0.0,0.067,0.031,17.6,0.462,0.462,0.222,0.223,106.64,104.05,86.71,63,0.036
0022400524,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,33.000000:15,101.5,107.0,102.4,101.5,-0.9,5.5,0.375,2.0,20.0,0.0,0.147,0.068,10.0,0.605,0.65,0.279,0.29,101.93,99.59,83.0,71,0.202
0022400524,1610612766,CHA,Charlotte,203901,Elfrid Payton,Elfrid,,,14.000000:45,71.3,72.7,83.1,82.9,-11.8,-10.1,0.25,2.0,40.0,0.0,0.143,0.077,20.0,0.0,0.0,0.086,0.087,111.53,110.68,92.23,33,0.0
0022400524,1610612766,CHA,Charlotte,203994,Jusuf Nurkić,Jusuf,,,18.000000:01,93.7,95.1,79.7,79.5,13.9,15.6,0.538,7.0,63.6,0.0,0.381,0.178,9.1,0.0,0.0,0.083,0.088,107.26,106.57,88.81,41,0.211
0022400524,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,16.000000:23,115.5,108.1,80.8,82.9,34.6,25.3,0.0,0.0,0.0,0.176,0.091,0.128,0.0,0.5,0.563,0.214,0.233,103.36,105.53,87.94,37,0.136
0022400524,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,15.000000:04,107.0,105.9,100.3,102.9,6.7,2.9,0.1,1.0,12.5,0.0,0.0,0.0,12.5,0.417,0.417,0.175,0.186,109.15,108.32,90.27,34,-0.007
0022400524,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,,,17.000000:30,87.1,91.7,102.9,100.0,-15.7,-8.3,0.0,0.0,0.0,0.1,0.2,0.15,16.7,0.3,0.3,0.143,0.147,99.92,98.71,82.26,36,0.065
0022400524,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400524,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400524,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,39.000000:19,100.9,100.0,95.9,100.0,5.0,0.0,0.12,3.0,13.6,0.043,0.14,0.09,4.5,0.469,0.479,0.2,0.204,103.7,101.94,84.95,83,0.102
0022400524,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:54,100.9,101.3,99.0,103.7,1.9,-2.4,0.55,5.5,30.6,0.024,0.128,0.079,5.6,0.545,0.568,0.275,0.28,103.93,101.32,84.43,79,0.224
0022400524,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,18.000000:08,106.6,105.3,68.0,75.7,38.6,29.6,0.0,0.0,0.0,0.071,0.12,0.103,16.7,0.8,0.8,0.146,0.148,104.19,99.26,82.72,38,0.173
0022400524,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,27.000000:15,78.4,76.7,80.0,83.6,-1.6,-6.9,0.133,0.67,14.3,0.0,0.059,0.031,21.4,0.444,0.444,0.182,0.186,107.77,106.57,88.81,60,0.026
0022400524,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,33.000000:13,103.7,102.8,79.2,85.7,24.5,17.1,0.348,1.33,23.5,0.029,0.233,0.141,17.6,0.306,0.354,0.317,0.323,105.56,101.86,84.88,71,0.076
0022400524,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,28.000000:06,103.8,101.7,94.8,100.0,9.0,1.7,0.15,3.0,27.3,0.114,0.029,0.072,9.1,0.857,0.857,0.111,0.116,104.23,102.49,85.41,60,0.12
0022400524,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,20.000000:12,84.6,86.0,92.4,95.6,-7.9,-9.5,0.167,2.0,20.0,0.071,0.038,0.056,10.0,0.429,0.429,0.16,0.164,107.26,104.55,87.13,43,0.016
0022400524,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,,10.000000:05,145.0,152.6,100.0,105.0,45.0,47.6,0.0,0.0,0.0,0.0,0.091,0.056,0.0,0.0,0.0,0.0,0.0,97.59,92.83,77.36,19,0.0
0022400524,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,12.000000:42,72.7,72.4,128.2,126.7,-55.5,-54.3,0.0,0.0,0.0,0.0,0.286,0.129,50.0,1.0,0.798,0.129,0.134,110.63,111.54,92.95,29,0.071
0022400524,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,13.000000:06,55.8,53.6,107.3,106.9,-51.5,-53.3,0.0,0.0,0.0,0.05,0.308,0.152,16.7,0.3,0.3,0.2,0.208,102.16,104.43,87.02,28,0.057
0022400524,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400524,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400524,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400524,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400524,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401064,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,28.000000:11,99.1,100.0,108.3,114.3,-9.2,-14.3,0.0,0.0,0.0,0.0,0.172,0.081,11.1,0.667,0.793,0.134,0.137,110.8,107.32,89.44,63,0.082
0022401064,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,F,,26.000000:05,102.0,100.0,127.8,136.8,-25.7,-36.8,0.333,0.0,31.3,0.0,0.227,0.094,0.0,0.389,0.465,0.175,0.181,108.46,105.81,88.18,58,0.097
0022401064,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,C,,30.000000:43,96.7,95.8,113.6,112.7,-16.9,-16.8,0.364,0.0,14.8,0.033,0.038,0.036,0.0,0.548,0.593,0.311,0.318,110.79,111.73,93.11,72,0.137
0022401064,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,31.000000:48,89.5,90.1,130.3,132.4,-40.8,-42.3,0.353,2.0,28.6,0.03,0.04,0.034,14.3,0.125,0.125,0.2,0.204,108.37,107.16,89.3,71,-0.038
0022401064,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,31.000000:26,107.9,105.7,113.8,120.0,-5.9,-14.3,0.368,1.0,26.9,0.034,0.3,0.169,26.9,0.65,0.723,0.26,0.265,108.73,106.89,89.08,70,0.156
0022401064,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,17.000000:57,115.5,108.1,103.2,111.1,12.3,-3.0,0.091,0.0,16.7,0.0,0.095,0.056,0.0,0.8,0.8,0.125,0.133,98.14,97.6,81.34,37,0.106
0022401064,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,26.000000:27,111.9,106.9,109.8,112.3,2.1,-5.4,0.053,0.2,9.1,0.045,0.148,0.102,45.5,0.875,0.922,0.161,0.168,103.12,104.32,86.93,58,0.06
0022401064,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,18.000000:15,109.8,102.6,136.4,134.2,-26.6,-31.6,0.273,1.5,25.0,0.0,0.0,0.0,16.7,0.5,0.5,0.209,0.228,95.89,99.95,83.29,38,0.034
0022401064,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,,,17.000000:01,96.0,91.9,112.6,108.1,-16.6,-16.2,0.111,0.0,20.0,0.059,0.158,0.111,0.0,1.0,1.064,0.098,0.107,100.0,104.35,86.96,37,0.152
0022401064,1610612763,MEM,Memphis,1629723,John Konchar,John,,,7.000000:29,77.6,76.5,101.5,94.1,-24.0,-17.6,0.0,0.0,0.0,0.0,0.125,0.059,0.0,0.0,0.0,0.056,0.06,104.3,109.04,90.87,17,0.073
0022401064,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,2.000000:25,66.7,50.0,75.0,75.0,-8.3,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.667,69.71,79.67,66.39,4,0.182
0022401064,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,2.000000:13,66.7,50.0,100.0,100.0,-33.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.96,75.79,63.16,4,0.0
0022401064,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,29.000000:13,106.0,109.1,106.7,107.5,-0.7,1.6,0.2,1.0,16.7,0.0,0.161,0.088,16.7,0.542,0.644,0.278,0.286,111.22,109.25,91.04,66,0.112
0022401064,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,24.000000:53,101.2,107.0,97.5,96.6,3.7,10.4,0.095,0.5,13.3,0.0,0.346,0.191,26.7,0.222,0.222,0.21,0.216,114.56,111.9,93.25,57,0.01
0022401064,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,29.000000:28,121.1,122.1,100.6,103.1,20.5,19.0,0.174,2.0,21.1,0.115,0.267,0.196,10.5,0.556,0.719,0.197,0.207,110.12,108.36,90.3,68,0.176
