GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22400634,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,26.000000:11,117.1,121.8,153.4,153.6,-36.2,-31.8,0.13,3.0,25.0,0.048,0.222,0.128,8.3,0.563,0.592,0.148,0.147,103.85,101.76,84.8,55,0.072
22400634,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:30,106.6,111.7,133.9,137.7,-27.4,-26.0,0.08,2.0,15.4,0.0,0.0,0.0,7.7,0.55,0.55,0.159,0.157,98.83,95.21,79.34,60,0.026
22400634,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,32.000000:24,116.8,120.3,152.7,155.1,-35.9,-34.8,0.44,1.57,35.5,0.038,0.091,0.063,22.6,0.769,0.744,0.26,0.259,104.56,102.22,85.19,69,0.1
22400634,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,27.000000:41,106.3,112.3,132.6,137.3,-26.3,-25.0,0.2,1.0,22.2,0.083,0.16,0.122,22.2,0.6,0.623,0.222,0.218,105.14,100.57,83.8,57,0.078
22400634,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:32,117.3,120.0,149.9,150.7,-32.6,-30.7,0.2,2.5,20.8,0.0,0.08,0.034,8.3,0.719,0.741,0.232,0.233,99.41,97.99,81.66,70,0.104
22400634,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,24.000000:38,116.8,116.0,137.3,138.8,-20.5,-22.8,0.105,1.0,13.3,0.087,0.038,0.061,13.3,0.6,0.597,0.22,0.222,96.61,96.45,80.38,50,0.082
22400634,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,18.000000:27,97.4,91.7,113.3,113.5,-15.9,-21.8,0.214,0.0,42.9,0.053,0.105,0.079,0.0,0.25,0.25,0.093,0.098,92.31,94.96,79.13,36,0.104
22400634,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,18.000000:16,76.0,71.1,106.1,105.4,-30.1,-34.4,0.1,0.5,9.1,0.0,0.045,0.022,18.2,0.143,0.127,0.227,0.241,94.94,98.51,82.09,38,-0.158
22400634,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:49,130.0,130.0,112.7,110.0,17.3,20.0,0.0,0.0,0.0,0.5,0.333,0.429,0.0,1.0,1.0,0.133,0.133,81.53,82.52,68.77,10,0.318
22400634,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:23,51.5,50.0,91.9,83.3,-40.4,-33.3,0.0,0.0,0.0,0.1,0.0,0.063,0.0,0.333,0.333,0.2,0.205,100.4,107.0,89.16,12,0.091
22400634,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,5.000000:23,51.5,50.0,91.9,83.3,-40.4,-33.3,0.0,0.0,0.0,0.1,0.167,0.125,0.0,0.0,0.532,0.133,0.137,100.4,107.0,89.16,12,0.455
22400634,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:23,51.5,50.0,91.9,83.3,-40.4,-33.3,0.0,0.0,0.0,0.1,0.5,0.25,0.0,0.0,0.0,0.267,0.273,100.4,107.0,89.16,12,-0.091
22400634,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,5.000000:23,51.5,50.0,91.9,83.3,-40.4,-33.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.068,100.4,107.0,89.16,12,0.0
22400634,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400634,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31.000000:59,143.6,147.7,105.7,109.2,38.0,38.5,0.121,0.0,33.3,0.071,0.207,0.14,0.0,0.813,0.813,0.1,0.1,100.58,97.55,81.29,65,0.124
22400634,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32.000000:12,143.9,146.3,120.2,122.4,23.7,23.9,0.219,3.5,23.3,0.2,0.074,0.135,6.7,0.475,0.503,0.291,0.291,101.58,99.88,83.23,67,0.102
22400634,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29.000000:34,136.6,136.5,98.9,98.4,37.7,38.1,0.167,0.0,35.7,0.167,0.345,0.264,0.0,0.75,0.751,0.122,0.125,100.33,100.65,83.88,63,0.194
22400634,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,33.000000:20,154.8,157.1,115.1,116.9,39.6,40.2,0.281,3.0,25.0,0.045,0.0,0.02,8.3,0.674,0.687,0.342,0.341,103.08,101.52,84.6,70,0.122
22400634,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,22.000000:37,154.8,158.3,108.7,112.8,46.2,45.6,0.172,5.0,55.6,0.0,0.048,0.028,11.1,1.5,1.5,0.073,0.073,103.82,100.81,84.01,48,0.116
22400634,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25.000000:20,140.5,141.7,109.5,108.0,31.0,33.7,0.2,2.0,25.0,0.08,0.0,0.041,12.5,0.611,0.658,0.197,0.199,92.58,92.84,77.37,48,0.118
22400634,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21.000000:24,125.2,126.8,113.7,109.3,11.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.714,0.714,0.151,0.152,92.9,94.21,78.5,41,0.066
