GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
22400634,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,26.000000:11,0.147,0.148,0.17,0.111,0.118,0.25,0.2,0.25,0.444,0.385,0.13,0.083,0.0,0.0,0.5,0.0,0.286,0.149
22400634,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:30,0.157,0.138,0.182,0.375,0.333,0.0,0.0,0.0,0.0,0.0,0.091,0.071,0.0,0.0,0.0,0.182,0.143,0.164
22400634,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,32.000000:24,0.259,0.265,0.224,0.2,0.19,0.0,0.143,0.167,0.167,0.167,0.393,0.438,0.0,0.0,0.0,0.0,0.25,0.241
22400634,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,27.000000:41,0.218,0.231,0.204,0.0,0.167,0.25,0.2,0.5,0.333,0.375,0.19,0.308,0.5,0.0,0.333,0.5,0.333,0.203
22400634,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:32,0.233,0.286,0.242,0.3,0.208,0.5,0.333,0.0,0.154,0.087,0.185,0.154,0.0,0.0,0.0,0.222,0.167,0.298
22400634,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,24.000000:38,0.222,0.208,0.217,0.4,0.313,0.2,0.333,0.222,0.091,0.15,0.125,0.2,0.667,0.0,0.5,0.143,0.143,0.224
22400634,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,18.000000:27,0.098,0.067,0.121,0.0,0.0,0.0,0.0,0.143,0.222,0.188,0.333,0.0,0.25,1.0,0.5,0.0,0.0,0.061
22400634,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,18.000000:16,0.241,0.091,0.219,0.0,0.214,0.0,0.25,0.0,0.083,0.056,0.143,0.333,0.333,0.0,0.0,0.6,0.143,0.074
22400634,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:49,0.133,0.333,0.143,0.0,0.0,0.0,0.0,0.8,0.667,0.75,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.308
22400634,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:23,0.205,0.5,0.3,0.0,0.25,0.0,0.0,0.333,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333
22400634,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,5.000000:23,0.137,0.0,0.1,0.0,0.25,1.0,0.333,0.333,0.25,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333
22400634,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:23,0.273,0.0,0.3,0.0,0.5,0.0,0.333,0.333,0.75,0.571,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0
22400634,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,5.000000:23,0.068,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0
