GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400634,1610612743,DEN,Denver,1631128,Christian Braun,Christian,F,,26.000000:11,0.75,0.25,0.6,0.0,0.3,0.2,0.1,0.2,0.6,0.667,0.333,1.0,0.0,0.75,0.25
0022400634,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,30.000000:30,0.4,0.6,0.182,0.0,0.818,0.0,0.0,0.455,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0022400634,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,32.000000:24,0.692,0.308,0.7,0.0,0.3,0.0,0.0,0.1,0.7,0.857,0.143,1.0,0.0,0.889,0.111
0022400634,1610612743,DEN,Denver,201566,Russell Westbrook,Russell,G,,27.000000:41,0.7,0.3,0.923,0.0,0.0,0.154,0.077,0.154,0.923,0.667,0.333,0.0,0.0,0.667,0.333
0022400634,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:32,0.688,0.313,0.56,0.24,0.36,0.0,0.08,0.08,0.32,0.571,0.429,1.0,0.0,0.7,0.3
0022400634,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,,,24.000000:38,0.5,0.5,0.462,0.0,0.462,0.154,0.077,0.308,0.462,0.667,0.333,1.0,0.0,0.8,0.2
0022400634,1610612743,DEN,Denver,1631212,Peyton Watson,Peyton,,,18.000000:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400634,1610612743,DEN,Denver,1631124,Julian Strawther,Julian,,,18.000000:16,0.571,0.429,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400634,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,5.000000:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400634,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,5.000000:23,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400634,1610612743,DEN,Denver,1641790,PJ Hall,PJ,,,5.000000:23,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400634,1610612743,DEN,Denver,1641816,Hunter Tyson,Hunter,,,5.000000:23,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400634,1610612743,DEN,Denver,1629618,Jalen Pickett,Jalen,,,5.000000:23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400634,1610612743,DEN,Denver,203967,Dario Šarić,Dario,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400634,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,31.000000:59,0.875,0.125,0.769,0.0,0.231,0.0,0.0,0.154,0.769,0.8,0.2,1.0,0.0,0.833,0.167
0022400634,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,32.000000:12,0.7,0.3,0.762,0.095,0.143,0.095,0.095,0.095,0.667,0.5,0.5,1.0,0.0,0.556,0.444
0022400634,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,29.000000:34,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.429,0.857,0.833,0.167,0.0,0.0,0.833,0.167
0022400634,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,33.000000:20,0.652,0.348,0.647,0.059,0.265,0.235,0.088,0.382,0.588,0.636,0.364,0.667,0.333,0.643,0.357
0022400634,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,22.000000:37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400634,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,25.000000:20,0.778,0.222,0.615,0.0,0.231,0.0,0.154,0.385,0.615,0.75,0.25,1.0,0.0,0.8,0.2
0022400634,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21.000000:24,0.429,0.571,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400634,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,19.000000:57,0.778,0.222,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.5,0.5,0.5,0.5,0.5,0.5
0022400634,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,10.000000:16,0.333,0.667,0.0,0.0,0.6,0.4,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400634,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,4.000000:27,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400634,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,4.000000:27,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400634,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,,4.000000:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400634,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400814,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,F,,17.000000:20,1.0,0.0,1.0,0.0,0.0,0.286,0.0,0.143,1.0,0.571,0.429,0.0,0.0,0.571,0.429
0022400814,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,34.000000:52,0.75,0.25,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.6,0.4,0.0,0.0,0.6,0.4
0022400814,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,23.000000:02,1.0,0.0,0.923,0.154,0.0,0.0,0.077,0.0,0.769,0.667,0.333,0.0,0.0,0.667,0.333
0022400814,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,28.000000:05,0.091,0.909,0.0,0.0,1.0,0.167,0.0,0.167,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400814,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,37.000000:57,0.583,0.417,0.368,0.053,0.553,0.105,0.079,0.053,0.316,0.571,0.429,0.714,0.286,0.643,0.357
0022400814,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,21.000000:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400814,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,33.000000:39,0.167,0.833,0.083,0.0,0.75,0.292,0.167,0.0,0.083,1.0,0.0,1.0,0.0,1.0,0.0
0022400814,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,4.000000:32,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400814,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,,22.000000:14,0.4,0.6,0.5,0.125,0.188,0.0,0.313,0.188,0.375,0.25,0.75,0.0,1.0,0.2,0.8
0022400814,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,13.000000:21,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022400814,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,3.000000:35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400814,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400814,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400814,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:15,0.4,0.6,0.105,0.0,0.632,0.316,0.263,0.316,0.105,1.0,0.0,1.0,0.0,1.0,0.0
0022400814,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,12.000000:05,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400814,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,30.000000:06,0.9,0.1,0.625,0.0,0.0,0.0,0.375,0.25,0.625,0.8,0.2,0.0,0.0,0.8,0.2
0022400814,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38.000000:16,0.786,0.214,0.583,0.083,0.375,0.208,0.042,0.375,0.5,0.286,0.714,1.0,0.0,0.5,0.5
0022400814,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,38.000000:06,0.375,0.625,0.211,0.0,0.474,0.132,0.316,0.316,0.211,0.25,0.75,0.167,0.833,0.2,0.8
0022400814,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,35.000000:56,0.3,0.7,0.222,0.0,0.778,0.111,0.0,0.222,0.222,1.0,0.0,0.857,0.143,0.9,0.1
0022400814,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,22.000000:40,0.6,0.4,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0022400814,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,13.000000:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400814,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,17.000000:52,1.0,0.0,0.75,0.0,0.0,0.0,0.25,0.125,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022400814,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400814,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400814,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612766,CHA,Charlotte,1630182,Josh Green,Josh,F,,26.000000:37,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400205,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,Tidjane,F,,19.000000:13,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400205,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,13.000000:17,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0022400205,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,40.000000:37,0.313,0.688,0.364,0.0,0.409,0.091,0.227,0.091,0.364,0.5,0.5,1.0,0.0,0.714,0.286
0022400205,1610612766,CHA,Charlotte,1630163,LaMelo Ball,LaMelo,G,,40.000000:31,0.4,0.6,0.368,0.0,0.474,0.079,0.158,0.079,0.368,0.0,1.0,0.667,0.333,0.308,0.692
0022400205,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,32.000000:27,0.375,0.625,0.571,0.0,0.429,0.0,0.0,0.429,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022400205,1610612766,CHA,Charlotte,1630544,Tre Mann,Tre,,,15.000000:58,0.333,0.667,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022400205,1610612766,CHA,Charlotte,1629684,Grant Williams,Grant,,,38.000000:14,0.5,0.5,0.471,0.118,0.353,0.118,0.176,0.118,0.353,0.75,0.25,1.0,0.0,0.833,0.167
0022400205,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,Moussa,,,23.000000:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400205,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,14.000000:44,0.429,0.571,0.4,0.4,0.6,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400205,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612766,CHA,Charlotte,1631197,Jared Rhoden,Jared,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,33.000000:14,0.5,0.5,0.667,0.4,0.2,0.0,0.133,0.2,0.267,0.4,0.6,1.0,0.0,0.5,0.5
0022400205,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,F,,41.000000:05,0.6,0.4,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400205,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,23.000000:51,1.0,0.0,0.769,0.0,0.0,0.0,0.231,0.231,0.769,0.8,0.2,0.0,0.0,0.8,0.2
0022400205,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,31.000000:41,0.7,0.3,0.75,0.0,0.0,0.0,0.25,0.25,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0022400205,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,G,,33.000000:10,0.333,0.667,0.25,0.0,0.375,0.25,0.375,0.0,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0022400205,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,30.000000:46,0.692,0.308,0.6,0.0,0.3,0.0,0.1,0.2,0.6,0.667,0.333,1.0,0.0,0.75,0.25
0022400205,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,,17.000000:13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400205,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,23.000000:03,0.571,0.429,0.545,0.182,0.273,0.182,0.182,0.455,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0022400205,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,30.000000:58,0.556,0.444,0.519,0.148,0.333,0.111,0.148,0.074,0.37,0.143,0.857,0.667,0.333,0.3,0.7
0022400205,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,,DND_LEAGUE_SUSPENSION,,,,,,,,,,,,,,,,
0022400205,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400205,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401178,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,35.000000:37,0.417,0.583,0.25,0.0,0.75,0.208,0.0,0.208,0.25,0.333,0.667,0.833,0.167,0.667,0.333
0022401178,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,30.000000:31,0.88,0.12,0.923,0.0,0.0,0.231,0.077,0.154,0.923,0.417,0.583,0.0,0.0,0.417,0.583
0022401178,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,37.000000:55,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0022401178,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,G,,37.000000:26,0.308,0.692,0.182,0.0,0.818,0.273,0.0,0.545,0.182,1.0,0.0,0.667,0.333,0.75,0.25
0022401178,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,G,,33.000000:27,0.25,0.75,0.444,0.0,0.333,0.0,0.222,0.444,0.444,0.0,1.0,0.0,1.0,0.0,1.0
0022401178,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,31.000000:38,0.6,0.4,0.333,0.0,0.25,0.167,0.417,0.417,0.333,0.5,0.5,1.0,0.0,0.667,0.333
0022401178,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,,33.000000:26,0.583,0.417,0.833,0.0,0.0,0.0,0.167,0.167,0.833,0.6,0.4,0.0,0.0,0.6,0.4
