GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022401196,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,F,,36:08,4.18,2.7,5,13,18,52,1,0,39,1,3,5,0.6,2,2,1.0,0.713,3,3,1.0
0022401196,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,F,,37:06,4.15,2.75,2,13,15,61,0,0,39,2,6,8,0.75,2,10,0.2,0.444,3,5,0.6
0022401196,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,C,,2:16,3.9,0.15,0,2,2,5,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,G,,34:48,4.28,2.67,3,5,8,42,0,0,24,1,1,3,0.333,4,12,0.333,0.333,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,G,,36:30,4.53,2.97,3,7,9,61,0,0,37,7,1,7,0.143,7,11,0.636,0.444,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,,,38:33,4.29,2.97,9,12,21,74,0,0,51,2,6,8,0.75,4,11,0.364,0.526,6,10,0.6
0022401196,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,,,21:55,4.16,1.64,1,4,5,21,0,0,13,0,0,1,0.0,1,6,0.167,0.142,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,,,14:53,4.07,1.1,4,3,7,19,0,0,15,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,,,17:50,4.67,1.49,1,0,1,34,0,2,20,2,2,3,0.667,1,7,0.143,0.299,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401196,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401196,1610612740,NOP,New Orleans,1641810,Antonio Reeves,F,,39:10,4.33,3.02,0,12,12,55,1,0,37,0,5,7,0.714,3,7,0.429,0.57,4,8,0.5
0022401196,1610612740,NOP,New Orleans,1631232,Keion Brooks Jr.,F,,39:23,4.25,3.01,4,11,14,57,0,0,44,2,3,5,0.6,2,5,0.4,0.5,4,7,0.571
0022401196,1610612740,NOP,New Orleans,1630526,Jeremiah Robinson-Earl,C,,33:16,4.5,2.68,9,14,23,72,0,1,53,5,1,3,0.333,3,13,0.231,0.25,6,8,0.75
0022401196,1610612740,NOP,New Orleans,203901,Elfrid Payton,G,,17:31,3.83,1.19,2,2,4,41,1,0,36,3,0,1,0.0,1,4,0.25,0.2,3,3,1.0
0022401196,1610612740,NOP,New Orleans,1630631,Jose Alvarado,G,,33:37,4.21,2.54,1,7,8,85,2,2,61,4,3,5,0.6,2,11,0.182,0.313,0,0,0.0
0022401196,1610612740,NOP,New Orleans,1631288,Jamal Cain,,,28:01,4.58,2.31,3,7,10,37,0,0,19,1,3,6,0.5,3,8,0.375,0.428,1,2,0.5
0022401196,1610612740,NOP,New Orleans,1630283,Kylor Kelley,,,15:27,4.42,1.21,3,7,9,30,1,0,26,1,1,1,1.0,0,0,0.0,1.0,2,3,0.667
0022401196,1610612740,NOP,New Orleans,1631311,Lester Quinones,,,33:35,4.37,2.66,1,11,12,64,0,1,46,6,2,6,0.333,3,9,0.333,0.333,1,1,1.0
0022401196,1610612740,NOP,New Orleans,1628971,Bruce Brown,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401196,1610612740,NOP,New Orleans,1631255,Karlo Matković,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401196,1610612740,NOP,New Orleans,1642274,Yves Missi,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612755,PHI,Philadelphia,202331,Paul George,F,,39:47,4.14,2.98,3,8,9,77,2,0,48,8,4,7,0.571,9,13,0.692,0.65,3,3,1.0
0022401222,1610612755,PHI,Philadelphia,1630231,KJ Martin,F,,21:22,4.18,1.57,1,3,3,26,1,0,23,0,1,1,1.0,0,1,0.0,0.5,0,1,0.0
0022401222,1610612755,PHI,Philadelphia,203083,Andre Drummond,C,,28:14,3.93,1.98,7,13,18,38,0,0,29,1,3,4,0.75,1,3,0.333,0.57,3,4,0.75
0022401222,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,G,,39:46,4.22,3.05,6,10,15,61,0,0,39,4,3,4,0.75,4,7,0.571,0.636,2,4,0.5
0022401222,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,G,,39:57,4.33,3.14,2,8,10,100,1,0,54,5,4,10,0.4,8,18,0.444,0.428,4,4,1.0
0022401222,1610612755,PHI,Philadelphia,200768,Kyle Lowry,,,17:49,3.82,1.26,1,2,3,31,0,0,27,1,0,0,0.0,0,1,0.0,0.0,5,5,1.0
0022401222,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,,,18:20,4.37,1.44,1,6,6,12,0,0,10,1,0,0,0.0,0,2,0.0,0.0,5,6,0.833
0022401222,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,,,8:36,4.43,0.69,2,0,2,8,0,0,1,0,1,2,0.5,0,2,0.0,0.25,1,1,1.0
0022401222,1610612755,PHI,Philadelphia,201569,Eric Gordon,,,26:09,3.88,1.84,0,3,3,28,0,0,22,1,0,0,0.0,3,5,0.6,0.599,0,1,0.0
0022401222,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612755,PHI,Philadelphia,1642348,Justin Edwards,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612755,PHI,Philadelphia,202704,Reggie Jackson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612755,PHI,Philadelphia,1631250,Pete Nance,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612766,CHA,Charlotte,1630182,Josh Green,F,,29:49,4.54,2.42,1,3,4,32,0,0,20,0,1,1,1.0,3,7,0.429,0.5,1,1,1.0
0022401222,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,28:14,4.36,2.22,3,8,11,57,1,0,33,4,1,3,0.333,9,16,0.563,0.526,0,0,0.0
0022401222,1610612766,CHA,Charlotte,1631109,Mark Williams,C,,17:04,4.16,1.26,1,4,5,24,0,0,18,3,1,2,0.5,2,3,0.667,0.599,4,5,0.8
0022401222,1610612766,CHA,Charlotte,1641706,Brandon Miller,G,,31:12,4.03,2.24,1,6,6,58,1,1,46,4,2,3,0.667,2,6,0.333,0.444,2,2,1.0
0022401222,1610612766,CHA,Charlotte,1630163,LaMelo Ball,G,,25:50,4.56,2.15,1,7,8,78,1,2,57,11,1,8,0.125,4,7,0.571,0.333,1,1,1.0
0022401222,1610612766,CHA,Charlotte,203995,Vasilije Micić,,,16:07,3.96,1.14,0,2,2,43,0,0,34,5,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0022401222,1610612766,CHA,Charlotte,1630208,Nick Richards,,,15:14,4.61,1.25,5,8,12,24,0,0,10,0,4,6,0.667,3,3,1.0,0.778,0,1,0.0
0022401222,1610612766,CHA,Charlotte,1628998,Cody Martin,,,28:59,4.35,2.1,3,8,9,38,0,0,30,2,2,2,1.0,2,5,0.4,0.57,1,2,0.5
0022401222,1610612766,CHA,Charlotte,1642275,Tidjane Salaün,,,18:16,4.44,1.47,3,6,9,25,0,0,21,1,0,1,0.0,0,1,0.0,0.0,2,4,0.5
0022401222,1610612766,CHA,Charlotte,1631217,Moussa Diabaté,,,15:42,4.29,1.26,4,3,7,16,0,0,12,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022401222,1610612766,CHA,Charlotte,1631209,Isaiah Wong,,,13:33,4.3,1.27,2,1,3,19,0,0,11,0,0,0,0.0,3,4,0.75,0.75,0,1,0.0
0022401222,1610612766,CHA,Charlotte,203552,Seth Curry,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612766,CHA,Charlotte,201959,Taj Gibson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401222,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,202331,Paul George,F,,35:35,3.95,2.56,4,10,14,71,0,1,48,5,0,2,0.0,4,13,0.308,0.267,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,1628997,Caleb Martin,F,,33:26,4.36,2.65,1,4,5,48,1,0,41,1,0,0,0.0,1,3,0.333,0.333,3,5,0.6
0022400010,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,32:44,3.33,2.0,1,11,12,65,0,0,37,2,3,6,0.5,2,9,0.222,0.333,1,3,0.333
0022400010,1610612755,PHI,Philadelphia,1642272,Jared McCain,G,,31:21,4.12,2.38,3,3,6,52,1,0,28,4,2,3,0.667,8,14,0.571,0.587,2,2,1.0
0022400010,1610612755,PHI,Philadelphia,200768,Kyle Lowry,G,,28:28,3.86,2.0,1,3,4,48,0,0,41,3,2,4,0.5,0,1,0.0,0.4,0,0,0.0
0022400010,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,,,25:32,4.09,1.9,2,5,7,29,0,0,23,0,1,2,0.5,1,2,0.5,0.5,2,3,0.667
